商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
100060054184,10397.0,美的（Midea）新一级能效 空调套装 二室一厅 锐静+极酷 省电节能套餐 变频冷暖空调 72VHC1+35VHA1+26VHA1,https://item.jd.com/100060054184.html,https://img14.360buyimg.com/n7/jfs/t1/232153/26/20792/169421/666c37e0F0c5e6dc6/acafa2eb64238d20.jpg.avif,5000+,乐客诚品电器京东自营旗舰店,https://mall.jd.com/index-1000454562.html?from=pc
100072478610,2099.0,Leader空调海尔出品1.5匹挂机 旋翼防直吹家用冷暖一级能效变频自清洁壁挂式空调以旧换新MUE81[家电],https://item.jd.com/100072478610.html,https://img10.360buyimg.com/n7/jfs/t1/361/10/21539/104234/6688a3daFedde4bd3/86a0b3f7769c7b1a.jpg.avif,2000+,京东电器合肥自营旗舰店,https://mall.jd.com/index-1000365326.html?from=pc
10103970831710,4199.0,"线下同款	
奥克斯（AUX）空调立式柜机大2匹3匹P 新一级能效 变频冷暖除菌 省电客厅家用商用立体式立柜式空调柜机以旧换新 大3匹 一级能效 变频冷暖立式柜机...",https://item.jd.com/10103970831710.html,https://img10.360buyimg.com/n7/jfs/t1/211328/31/43419/728101/666910c8F7276c0fe/d69a3cc5990be606.png.avif,100+,奥克斯武粤专卖店,https://mall.jd.com/index-10411918.html?from=pc
10101107324956,1999.0,小米（MI）空调 1.5匹 新一级能效 变频冷暖 安静睡眠 智能自清洁 节能省电家用壁挂式空调挂机以旧换新 1.5匹 一级能效 【店铺热销款】,https://item.jd.com/10101107324956.html,https://img11.360buyimg.com/n7/jfs/t1/185907/20/44294/96877/6690844dF0071275d/aa432d7af7899ba7.jpg.avif,2000+,小米金投云商专卖店,https://mall.jd.com/index-13611820.html?from=pc
10100860333501,2249.0,格力（GREE）空调1.5匹 云佳变频挂机新能效 【超级省电】制冷暖 自清洁 出风口可拆洗 卧室壁挂式空调 大1匹 三级能效 10-15平米 净菌自洁,https://item.jd.com/10100860333501.html,https://img11.360buyimg.com/n7/jfs/t1/164319/22/38677/139407/668e5e2aFd619b3d9/f66d5d6fdb860f41.jpg.avif,2000+,格力空调套装旗舰店,https://mall.jd.com/index-12386994.html?from=pc
100087217177,4199.0,美的（Midea）大1匹 挂机 星炫 新一级能效 变频冷暖 壁挂式空调 KFR-26GW/JP1-1(W),https://item.jd.com/100087217177.html,https://img12.360buyimg.com/n7/jfs/t1/132826/10/39198/12444/65ba1292Fe4f8e332/784bac6499e17408.jpg.avif,200+,京东MALL成都自营旗舰店,https://mall.jd.com/index-1000458827.html?from=pc
10096361897046,2699.0,米家小米空调2匹巨省电新一级能效变频冷暖自清洁智能互联壁挂式卧室智能挂机高效制冷热KFR-50GW/N2A1 2匹 一级能效 2匹 一级能效 50GW/N2A1,https://item.jd.com/10096361897046.html,https://img11.360buyimg.com/n7/jfs/t1/243383/11/14439/105072/6688e895F1d83b7a8/cb17b5c77a5dcd7d.jpg.avif,100+,京东五星电器官方旗舰店,https://mall.jd.com/index-732842.html?from=pc
10058985927237,1849.0,新科（Shinco）空调挂机1.5匹家用壁挂式单冷暖两用变频新能效家用卧室空调节能省电空调铜管 1.5匹 三级能效 【冷暖】变频35GW,https://item.jd.com/10058985927237.html,https://img12.360buyimg.com/n7/jfs/t1/234395/2/22605/124665/66865ccfFac09f1ad/db0e2e36b75debdc.jpg.avif,2000+,新科空调旗舰店,https://mall.jd.com/index-12048795.html?from=pc
10098193506052,4109.0,格力（GREE）云舒氧/京焕【新风空调】新1级能效京东小家智能生态 防直吹上下左右扫风 WIFI壁挂式卧室健康挂机 1.5匹 一级能效 云舒氧,https://item.jd.com/10098193506052.html,https://img12.360buyimg.com/n7/jfs/t1/224859/7/19882/562914/668d0467F245eba97/e57c2fdc07bd556b.png.avif,200+,格力空调官方旗舰店,https://mall.jd.com/index-13616961.html?from=pc
10077462323625,5999.0,美的（Midea）【锐静II】空调柜机 2匹3匹新一级能效全直流变频 四代自清洁省电冷暖两用圆柱空调立式 3匹 一级能效 KFR-72LW/N8VHC1,https://item.jd.com/10077462323625.html,https://img10.360buyimg.com/n7/jfs/t1/241987/13/12237/162288/66752a22F713a53f1/8e2e4b51c8add321.jpg.avif,500+,美的上海大家电旗舰店,https://mall.jd.com/index-12734890.html?from=pc
10070371243386,1088.9,海信（Hisense）可移动空调单冷 家用厨房便捷小型无外机免安装免排水客厅卧室空调一体机 智能遥控立式小空调 大1匹 单冷【高性价比】,https://item.jd.com/10070371243386.html,https://img11.360buyimg.com/n7/jfs/t1/244677/8/13351/92458/6680e958Fa1835863/941f7c147e7976ab.jpg.avif,200+,海信函宇专卖店,https://mall.jd.com/index-11388118.html?from=pc
100099367013,6698.0,松下（Panasonic）新一级能效2匹空调变频 除菌防霉APP智控壁挂式挂机空调 纳诺怡除菌KFR-50GW/BpCA310N 以旧换新,https://item.jd.com/100099367013.html,https://img13.360buyimg.com/n7/jfs/t1/236468/13/22343/226254/6694eddeFfebb561c/5ddff238b701e7c7.jpg.avif,6,松下全屋购京东自营专卖店,https://mall.jd.com/index-1000473616.html?from=pc
10100331474468,148.0,慕智桌面电风扇制冷静音小型空调塔扇台式充电便携迷你办公室学生宿舍无叶大风循环usb充电 白色电池版【立卧挂三用/空调风】 4000mAh,https://item.jd.com/10100331474468.html,https://img13.360buyimg.com/n7/jfs/t1/160558/38/42996/145395/668c8ba9F81e81f3b/5c09db4002a864a4.jpg.avif,1000+,慕智旗舰店,https://mall.jd.com/index-12116819.html?from=pc
10104462067297,2599.0,"拍拍	
格力空调挂机大1匹1.5匹 2匹3匹冷暖变频一级能效家用两用节能省电卧室客厅壁挂式单冷空调二手样品机 1.5匹冷暖变频1级能效【送货上门 包安装 】",https://item.jd.com/10104462067297.html,https://img12.360buyimg.com/n7/jfs/t1/232515/33/15160/115822/661f8828Fb17e244b/173f8159be000a89.jpg.avif,200+,悦风拍拍优品家电专营店,https://mall.jd.com/index-15001776.html?from=pc
10076214078515,1999.0,春兰（Chunlan）空调挂机 变频冷暖 壁挂式家用出租房卧室挂式空调节能空调柜机 以旧换新 1.5匹 一级能效 变频冷暖 JD安装,https://item.jd.com/10076214078515.html,https://img10.360buyimg.com/n7/jfs/t1/179656/33/43257/107617/65e54016F2a36754a/97e7787fe34eb5b8.jpg.avif,500+,春兰空调旗舰店,https://mall.jd.com/index-12367101.html?from=pc
10104644453058,1879.0,澳柯玛（AUCMA）空调挂机一级变频冷暖两用1.5匹家用节能省电除湿低噪大风量出租房壁挂式空调 1.5匹 一级能效 变频冷暖 含JD基础安装,https://item.jd.com/10104644453058.html,https://img13.360buyimg.com/n7/jfs/t1/227547/10/24521/145719/6695e04eFc5c1eae3/7df9c43c591c9f8a.jpg.avif,2000+,京喜自营官方店,https://mall.jd.com/index-13496968.html?from=pc
59730877375,78.0,博世（BOSCH）滤芯保养套装 空气滤+空调滤 15至18款jeep国产自由光 2.0L 2.4L,https://item.jd.com/59730877375.html,https://img10.360buyimg.com/n7/jfs/t1/227644/8/11917/95474/659bdb56F4b955ddd/58f3776fda6fbad9.jpg.avif,1万+,一博勒一汽车用品旗舰店,https://mall.jd.com/index-689375.html?from=pc
10108108644158,1649.0,科龙（KELON）空调套装 一套购齐 新能效变频节能 速冷暖 自清洁 家用卧室1.5P壁挂式挂机/客厅3P柜机立式柜圆柱 1.5匹挂机【三级能效 变频节能】,https://item.jd.com/10108108644158.html,https://img13.360buyimg.com/n7/jfs/t1/31050/40/21858/775213/6691f4acF62d9e5eb/dbf4ff79203d62dc.png.avif,4,海信空调套装旗舰店,https://mall.jd.com/index-14225411.html?from=pc
10088123886626,3798.0,TCL空调套装 新一级能效 变频冷暖 节能省电套装空调 壁挂式套装挂机 套装柜机 多房多室多厅 【热卖款】双卧室1.5匹一级挂机组合,https://item.jd.com/10088123886626.html,https://img11.360buyimg.com/n7/jfs/t1/17429/18/20615/145441/668e6d96Fcf1b206b/d3f810ca462933b6.jpg.avif,2000+,TCL官方旗舰店,https://mall.jd.com/index-721631.html?from=pc
10070328644749,6998.0,松下（Panasonic）空调 三级能效3匹变频柜机11米送风 原装压缩机 纳诺怡除菌 纳米水净膜清洁NJ72F330 以旧换新 3匹 三级能效 NJ72F330,https://item.jd.com/10070328644749.html,https://img14.360buyimg.com/n7/jfs/t1/244806/29/14761/188116/668cffebF4986c93f/87353d0b9a97b2e3.jpg.avif,200+,松下空调官方旗舰店,https://mall.jd.com/index-10887779.html?from=pc
100045390626,849.0,新科（Shinco）移动空调1P单冷家用空调一体机立式免安装出租房厨房空调YPK-15S,https://item.jd.com/100045390626.html,https://img11.360buyimg.com/n7/jfs/t1/197679/13/42158/152273/6678e458F1ad4a34d/e1f31c47b684ab11.jpg.avif,5万+,京东商城家用中央空调京东自营旗舰店,https://mall.jd.com/index-1000008721.html?from=pc
10070994298801,3899.0,长虹（CHANGHONG）长虹空调 大3P 新三级能效变频冷暖 熊猫懒二代柜式空调KFR-72LW/ZDTTW2+R3 以旧换新 大3匹 三级能效 大3匹,https://item.jd.com/10070994298801.html,https://img11.360buyimg.com/n7/jfs/t1/181301/15/48613/137852/6682be31F8858e983/32923106ecec020c.png.avif,200+,长虹诚瑜钦专卖店,https://mall.jd.com/index-11454622.html?from=pc
10056216844744,1999.0,申花节能空调 空调挂机 家用空调 壁挂式 卧室出租屋 省电变频  安静低音 快速冷暖 独立除湿 2匹 五级能效 【冷暖】全铜管 上门安装 送货入户,https://item.jd.com/10056216844744.html,https://img14.360buyimg.com/n7/jfs/t1/196110/28/45843/130103/664b1996F305707b8/1c55ec57efcc2414.jpg.avif,20万+,申花空调旗舰店,https://mall.jd.com/index-650106.html?from=pc
10095243769902,2688.0,美的（Midea）空调挂机风尊一级能效 变频冷暖 APP远控卧室3D环游风壁挂式送风舒适 独立除湿 1.5匹 一级能效 科技版,https://item.jd.com/10095243769902.html,https://img12.360buyimg.com/n7/jfs/t1/227999/4/23157/201338/669088aeF2f7e64ef/476b928f3b270c88.png.avif,2000+,美的空调官方旗舰店,https://mall.jd.com/index-13572571.html?from=pc
10063478420334,10396.0,美的（Midea）空调套装 智行风酷新级能效 节能省电冷暖三室一厅家用空调套餐二室一厅一室一厅挂机柜机组合套购 【三室一厅】2匹柜机套装组合 全...,https://item.jd.com/10063478420334.html,https://img14.360buyimg.com/n7/jfs/t1/249656/22/14949/174808/66924f14F536cb440/64f4658797b9a443.jpg.avif,100+,美的热选专卖店,https://mall.jd.com/index-10462636.html?from=pc
10106978174930,1169.0,雪花空调挂机 新能效变频 独立除湿 卧室出租屋 家用壁挂式 1匹 套装 单冷大风口+安装,https://item.jd.com/10106978174930.html,https://img10.360buyimg.com/n7/jfs/t1/154658/27/28087/109879/666e9017F695f4735/d3084c52bd057e82.jpg.avif,100+,雪花中央空调旗舰店,https://mall.jd.com/index-13391428.html?from=pc
10107696225926,1999.0,"线下同款	
小米（MI）空调1.5匹P新一级能效 变频冷暖 安静睡眠 智能自清洁 家用壁挂式卧室空调挂机 1.5匹 一级能效 【睡眠款】35GW/S1A1",https://item.jd.com/10107696225926.html,https://img11.360buyimg.com/n7/jfs/t1/229167/9/22740/139192/6687938aFdfbf4ab7/a48cd9d7954f2a8f.jpg.avif,1000+,小米卓璞汇专卖店,https://mall.jd.com/index-12523210.html?from=pc
68684536817,2099.0,美的（Midea）大1匹/1.5匹 新三级变频冷暖 节能省电 家用卧室壁挂式空调挂机 风酷 大1匹 KFR-26GW/N8XHC3,https://item.jd.com/68684536817.html,https://img12.360buyimg.com/n7/jfs/t1/88951/9/43514/79618/655993f0Ff604ab39/15ff658e3fd2a050.jpg.avif,1000+,美的嘉璐专卖店,https://mall.jd.com/index-10027075.html?from=pc
10026501649845,4599.0,格力（GREE）空调 云之炫 新三级能效 变频冷暖 自清洁 大风量 除湿 客厅家用圆柱立式柜机 2匹 三级能效,https://item.jd.com/10026501649845.html,https://img10.360buyimg.com/n7/jfs/t1/166640/5/30956/128529/6694faedF1defb45a/43cc98724a850e6b.jpg.avif,2万+,格力官方旗舰店,https://mall.jd.com/index-708522.html?from=pc
100067212129,1959.0,先锋佳电空调1.5匹冷暖空调挂机 节能省电智能空调 卧室出租房宿舍家用壁挂式空调 KFRD-35GW/KXRAA-N5,https://item.jd.com/100067212129.html,https://img14.360buyimg.com/n7/jfs/t1/176695/19/47058/75233/662b98a6F9fe1b5dc/0a814a85882fa2d3.jpg.avif,1万+,先锋佳电空调京喜专区,https://mall.jd.com/index-1000477885.html?from=pc
100111730972,409.0,蓝宝（BLAUPUNKT）【厨房降温】冰雾扇电风扇家用空调扇加湿水冷风扇冷风机制冷小空调扇无需冰晶 节能低噪可拆洗 X5,https://item.jd.com/100111730972.html,https://img12.360buyimg.com/n7/jfs/t1/45302/9/24492/93135/6695d820Ff150dd73/d381e297944adf98.jpg.avif,5000+,蓝宝（BLAUPUNKT）家电京东自营旗舰店,https://mall.jd.com/index-1000330685.html?from=pc
100090469256,3188.0,海信空调大2匹大风量挂机 一级能效节能 变频冷暖 低噪自清洁柔风壁挂式客厅卧室空调KFR-50GW/E360-X1,https://item.jd.com/100090469256.html,https://img11.360buyimg.com/n7/jfs/t1/227876/12/22773/173972/668d08deF773e9995/1c9f2258c1202699.jpg.avif,1000+,京东电器自营旗舰店,https://mall.jd.com/index-1000317589.html?from=pc
10076591136216,6599.0,格力（GREE）空调3匹立式柜机 一级能效 节能省电更静音智能WiFi双杀菌防冷风设计变频冷暖家用空调 3匹 一级能效 【适用30-40平方】,https://item.jd.com/10076591136216.html,https://img11.360buyimg.com/n7/jfs/t1/215920/14/31554/93145/64b6a76cFd5e5fb2f/c681974a8cef78d7.jpg.avif,5000+,格力董明珠店27号店,https://mall.jd.com/index-12272106.html?from=pc
10101311305402,12496.0,美的（Midea）空调酷省电柜挂套装 客厅卧室柜挂套购组合 新一级能效变频冷暖 酷省电挂机+酷省电pro柜机空调 【3匹酷省电pro柜机】大三室一厅,https://item.jd.com/10101311305402.html,https://img12.360buyimg.com/n7/jfs/t1/195037/10/47793/136119/66852574F51d5f3fd/0bea06745bb4e24d.jpg.avif,500+,美的空调智选旗舰店,https://mall.jd.com/index-11491563.html?from=pc
10073655571634,9298.0,松下（Panasonic）3匹新一级能效变频冷暖圆柱柜机 20倍纳诺怡净化空气  清循环内部清洁客厅立式空调 3匹 一级能效 EJ27FS10M金色,https://item.jd.com/10073655571634.html,https://img14.360buyimg.com/n7/jfs/t1/225881/2/22049/687136/669478a9F0a39604a/f4339c75e20a8d70.png.avif,100+,松下空调旗舰店,https://mall.jd.com/index-651346.html?from=pc
10024584429804,3899.0,"线下同款	
小米（MI）【本地仓速发】小米空调2匹新1级立式空调变频智能客厅立式柜机巨省电以旧换新 2匹 一级能效",https://item.jd.com/10024584429804.html,https://img14.360buyimg.com/n7/jfs/t1/105216/28/44115/82609/64e48bb7Fad1b7e21/67fa91ef9e54987c.jpg.avif,100+,小米智帆专卖店,https://mall.jd.com/index-768018.html?from=pc
10047017874226,2199.0,海尔空调挂机1匹1.5匹单冷卧室以旧换新大1匹1P挂式单制冷壁挂变频2匹家用出租房房间节能快速除湿 【大1匹冷暖】变频手机控制,https://item.jd.com/10047017874226.html,https://img11.360buyimg.com/n7/jfs/t1/228415/29/22628/130032/668b45f4F5e209954/6a834b6867e515b8.jpg.avif,2000+,海尔海旺专卖店,https://mall.jd.com/index-965155.html?from=pc
10103292015073,1399.0,华宝空调壁挂式/挂机 单冷定频 新能效节能省电 1匹 五级能效 （天心）定频单冷,https://item.jd.com/10103292015073.html,https://img13.360buyimg.com/n7/jfs/t1/231567/7/21863/137422/667a895aFe58965df/1d47a7a3aedf434b.jpg.avif,5,中宏力电器专营店,https://mall.jd.com/index-12369535.html?from=pc
10070881920534,5099.0,Leader海尔空调元气空调3匹柜机立式新一级能效变频冷暖客厅空调立式自清洁WIFI智控以旧换新 3匹 一级能效 元气海盐蓝72LKB,https://item.jd.com/10070881920534.html,https://img14.360buyimg.com/n7/jfs/t1/23206/15/21447/241084/668fa2dfFd79c6380/dd1600e4e4c9a45a.jpg.avif,98,Leader空调生态旗舰店,https://mall.jd.com/index-10533891.html?from=pc
10107637661775,9199.0,格力   GREE风无界 变频冷暖 双向流换气空调鲜氧新风圆柜空调 多重过滤 大3匹 新一级能效【风无界】,https://item.jd.com/10107637661775.html,https://img10.360buyimg.com/n7/jfs/t1/249493/34/12912/165815/667a5d1bF4110fb4d/c9d1ac48d7c40c04.jpg.avif,0,四叶草家用电器经营部,https://mall.jd.com/index-12980576.html?from=pc
71059685467,6299.0,富士通（FUJITSU） 3匹 三级能效 家用冷暖挂机 大匹数挂机大循环风量空调ASQG72KLCB 3匹 三级能效,https://item.jd.com/71059685467.html,https://img12.360buyimg.com/n7/jfs/t1/232180/36/22322/69375/6687a9adF20bd8a06/2f3b90ea3be86e63.jpg.avif,500+,富士通空调旗舰店,https://mall.jd.com/index-665738.html?from=pc
100051946036,16499.0,海尔（Haier）商用中央空调 10匹一拖二天花机10P吸顶空调冷暖变频380V商铺厂房办公室RFC250DXSAY2裸机免人工费,https://item.jd.com/100051946036.html,https://img11.360buyimg.com/n7/jfs/t1/233226/16/20525/166433/6685efffF5c7bdc8d/963a664e2ee4850f.jpg.avif,200+,海尔中央空调京东自营旗舰店,https://mall.jd.com/index-1000334564.html?from=pc
10058949072163,2999.0,格力（GREE）空调1.5匹 云锦 新一级能效变频冷暖 光敏传感 18分贝静音 WIFI智控 客厅卧室空调挂机 大1匹 一级能效 云锦【二代】 皓雪白,https://item.jd.com/10058949072163.html,https://img13.360buyimg.com/n7/jfs/t1/216405/24/33595/90381/65001bb9Fe70059cc/3a44b541a4d9a0b8.jpg.avif,100+,格力董明珠店27号店,https://mall.jd.com/index-12272106.html?from=pc
10075758977376,2699.0,小米（MI）2匹新一级能效变频冷暖自清洁智能互联壁挂式卧室挂机 米家空调2匹KFR-50GW/N2A1 2匹 一级能效 巨省电新一级,https://item.jd.com/10075758977376.html,https://img11.360buyimg.com/n7/jfs/t1/236428/22/21260/181485/668e2248F8295646b/e4690bb90681bdb5.jpg.avif,1000+,小米景雾专卖店,https://mall.jd.com/index-10404199.html?from=pc
10106673630709,6399.0,格力（GREE） 空调3匹立式柜机 天仪【新品】 新一级能效 变频 自清洁 客厅圆柱空调 3匹 一级能效 天仪柜机,https://item.jd.com/10106673630709.html,https://img14.360buyimg.com/n7/jfs/t1/240806/33/14964/91812/6690dd3bF63e9f8cf/ef8f1ab128c0c245.jpg.avif,15,格力董明珠店28号店,https://mall.jd.com/index-12272029.html?from=pc
